time_s,ordinate_values
716.38,-1.99E-4
716.39,-2.01E-4
716.4,-2.02E-4
716.41,-2.04E-4
716.42,-2.04E-4
716.43,-2.05E-4
716.44,-2.04E-4
716.45,-2.03E-4
716.46,-2.01E-4
716.47,-2E-4
716.48,-2E-4
716.49,-2E-4
716.5,-2.01E-4
716.51,-2.02E-4
716.52,-2.03E-4
716.53,-2.04E-4
716.54,-2.04E-4
716.55,-2.04E-4
716.56,-2.03E-4
716.57,-2.02E-4
716.58,-2.01E-4
716.59,-2E-4
716.6,-2E-4
716.61,-2.01E-4
716.62,-2.03E-4
716.63,-2.04E-4
716.64,-2.06E-4
716.65,-2.07E-4
716.66,-2.07E-4
716.67,-2.06E-4
716.68,-2.05E-4
716.69,-2.04E-4
716.7,-2.04E-4
716.71,-2.03E-4
716.72,-2.03E-4
716.73,-2.03E-4
716.74,-2.03E-4
716.75,-2.03E-4
716.76,-2.03E-4
716.77,-2.03E-4
716.78,-2.04E-4
716.79,-2.05E-4
716.8,-2.06E-4
716.81,-2.07E-4
716.82,-2.07E-4
716.83,-2.08E-4
716.84,-2.08E-4
716.85,-2.09E-4
716.86,-2.09E-4
716.87,-2.09E-4
716.88,-2.08E-4
716.89,-2.08E-4
716.9,-2.07E-4
716.91,-2.06E-4
716.92,-2.05E-4
716.93,-2.05E-4
716.94,-2.05E-4
716.95,-2.05E-4
716.96,-2.05E-4
716.97,-2.05E-4
716.98,-2.05E-4
716.99,-2.05E-4
717,-2.04E-4
717.01,-2.04E-4
717.02,-2.04E-4
717.03,-2.04E-4
717.04,-2.04E-4
717.05,-2.04E-4
717.06,-2.04E-4
717.07,-2.05E-4
717.08,-2.06E-4
717.09,-2.06E-4
717.1,-2.07E-4
717.11,-2.09E-4
717.12,-2.1E-4
717.13,-2.11E-4
717.14,-2.12E-4
717.15,-2.13E-4
717.16,-2.13E-4
717.17,-2.13E-4
717.18,-2.13E-4
717.19,-2.12E-4
717.2,-2.11E-4
717.21,-2.09E-4
717.22,-2.08E-4
717.23,-2.06E-4
717.24,-2.04E-4
717.25,-2.03E-4
717.26,-2.02E-4
717.27,-2.02E-4
717.28,-2.03E-4
717.29,-2.04E-4
717.3,-2.06E-4
717.31,-2.07E-4
717.32,-2.09E-4
717.33,-2.1E-4
717.34,-2.11E-4
717.35,-2.12E-4
717.36,-2.13E-4
717.37,-2.13E-4
717.38,-2.13E-4
717.39,-2.12E-4
717.4,-2.11E-4
717.41,-2.09E-4
717.42,-2.07E-4
717.43,-2.06E-4
717.44,-2.05E-4
717.45,-2.05E-4
717.46,-2.05E-4
717.47,-2.05E-4
717.48,-2.05E-4
717.49,-2.05E-4
717.5,-2.05E-4
717.51,-2.05E-4
717.52,-2.06E-4
717.53,-2.06E-4
717.54,-2.07E-4
717.55,-2.07E-4
717.56,-2.07E-4
717.57,-2.06E-4
717.58,-2.06E-4
717.59,-2.06E-4
717.6,-2.05E-4
717.61,-2.05E-4
717.62,-2.05E-4
717.63,-2.05E-4
717.64,-2.05E-4
717.65,-2.05E-4
717.66,-2.06E-4
717.67,-2.06E-4
717.68,-2.06E-4
717.69,-2.05E-4
717.7,-2.04E-4
717.71,-2.02E-4
717.72,-2E-4
717.73,-1.98E-4
717.74,-1.96E-4
717.75,-1.95E-4
717.76,-1.95E-4
717.77,-1.95E-4
717.78,-1.95E-4
717.79,-1.96E-4
717.8,-1.96E-4
717.81,-1.97E-4
717.82,-1.97E-4
717.83,-1.96E-4
717.84,-1.96E-4
717.85,-1.95E-4
717.86,-1.94E-4
717.87,-1.94E-4
717.88,-1.94E-4
717.89,-1.94E-4
717.9,-1.95E-4
717.91,-1.95E-4
717.92,-1.95E-4
717.93,-1.95E-4
717.94,-1.94E-4
717.95,-1.93E-4
717.96,-1.92E-4
717.97,-1.91E-4
717.98,-1.91E-4
717.99,-1.93E-4
718,-1.94E-4
718.01,-1.96E-4
718.02,-1.98E-4
718.03,-1.98E-4
718.04,-1.98E-4
718.05,-1.98E-4
718.06,-1.98E-4
718.07,-1.98E-4
718.08,-1.98E-4
718.09,-1.99E-4
718.1,-2E-4
718.11,-2E-4
718.12,-2.01E-4
718.13,-2.01E-4
718.14,-2.01E-4
718.15,-2.01E-4
718.16,-2E-4
718.17,-2E-4
718.18,-2.01E-4
718.19,-2.02E-4
718.2,-2.03E-4
718.21,-2.03E-4
718.22,-2.03E-4
718.23,-2.03E-4
718.24,-2.01E-4
718.25,-1.99E-4
718.26,-1.96E-4
718.27,-1.94E-4
718.28,-1.92E-4
718.29,-1.92E-4
718.3,-1.92E-4
718.31,-1.93E-4
718.32,-1.95E-4
718.33,-1.97E-4
718.34,-1.98E-4
718.35,-1.99E-4
718.36,-2E-4
718.37,-2E-4
718.38,-2.01E-4
718.39,-2.01E-4
718.4,-2.01E-4
718.41,-2.01E-4
718.42,-2E-4
718.43,-1.98E-4
718.44,-1.96E-4
718.45,-1.94E-4
718.46,-1.92E-4
718.47,-1.92E-4
718.48,-1.91E-4
718.49,-1.91E-4
718.5,-1.91E-4
718.51,-1.9E-4
718.52,-1.9E-4
718.53,-1.89E-4
718.54,-1.89E-4
718.55,-1.88E-4
718.56,-1.88E-4
718.57,-1.87E-4
718.58,-1.86E-4
718.59,-1.86E-4
718.6,-1.85E-4
718.61,-1.85E-4
718.62,-1.84E-4
718.63,-1.83E-4
718.64,-1.82E-4
718.65,-1.8E-4
718.66,-1.79E-4
718.67,-1.79E-4
718.68,-1.77E-4
718.69,-1.76E-4
718.7,-1.74E-4
718.71,-1.7E-4
718.72,-1.66E-4
718.73,-1.62E-4
718.74,-1.57E-4
718.75,-1.52E-4
718.76,-1.46E-4
718.77,-1.4E-4
718.78,-1.33E-4
718.79,-1.26E-4
718.8,-1.17E-4
718.81,-1.08E-4
718.82,-9.9E-5
718.83,-9E-5
718.84,-8.1E-5
718.85,-7.2E-5
718.86,-6.3E-5
718.87,-5.5E-5
718.88,-4.6E-5
718.89,-3.7E-5
718.9,-2.7E-5
718.91,-1.7E-5
718.92,-5E-6
718.93,6E-6
718.94,1.9E-5
718.95,3.3E-5
718.96,4.6E-5
718.97,6E-5
718.98,7.5E-5
718.99,9.1E-5
719,1.07E-4
719.01,1.25E-4
719.02,1.45E-4
719.03,1.66E-4
719.04,1.87E-4
719.05,2.1E-4
719.06,2.32E-4
719.07,2.56E-4
719.08,2.8E-4
719.09,3.04E-4
719.1,3.29E-4
719.11,3.54E-4
719.12,3.8E-4
719.13,4.06E-4
719.14,4.33E-4
719.15,4.62E-4
719.16,4.91E-4
719.17,5.21E-4
719.18,5.53E-4
719.19,5.86E-4
719.2,6.19E-4
719.21,6.53E-4
719.22,6.89E-4
719.23,7.25E-4
719.24,7.63E-4
719.25,8.03E-4
719.26,8.44E-4
719.27,8.87E-4
719.28,9.31E-4
719.29,9.75E-4
719.3,0.00102
719.31,0.00107
719.32,0.00111
719.33,0.00116
719.34,0.0012
719.35,0.00125
719.36,0.00129
719.37,0.00134
719.38,0.00139
719.39,0.00144
719.4,0.00149
719.41,0.00154
719.42,0.00159
719.43,0.00164
719.44,0.00169
719.45,0.00174
719.46,0.00179
719.47,0.00184
719.48,0.00189
719.49,0.00194
719.5,0.00199
719.51,0.00203
719.52,0.00208
719.53,0.00213
719.54,0.00218
719.55,0.00222
719.56,0.00226
719.57,0.0023
719.58,0.00234
719.59,0.00238
719.6,0.00241
719.61,0.00245
719.62,0.00248
719.63,0.00252
719.64,0.00255
719.65,0.00258
719.66,0.00261
719.67,0.00264
719.68,0.00267
719.69,0.0027
719.7,0.00273
719.71,0.00276
719.72,0.00279
719.73,0.00281
719.74,0.00283
719.75,0.00285
719.76,0.00287
719.77,0.00289
719.78,0.0029
719.79,0.00291
719.8,0.00292
719.81,0.00293
719.82,0.00293
719.83,0.00294
719.84,0.00294
719.85,0.00294
719.86,0.00294
719.87,0.00293
719.88,0.00293
719.89,0.00292
719.9,0.00291
719.91,0.0029
719.92,0.00288
719.93,0.00287
719.94,0.00285
719.95,0.00282
719.96,0.0028
719.97,0.00277
719.98,0.00274
719.99,0.0027
720,0.00267
720.01,0.00264
720.02,0.00261
720.03,0.00257
720.04,0.00253
720.05,0.00249
720.06,0.00245
720.07,0.0024
720.08,0.00235
720.09,0.0023
720.1,0.00224
720.11,0.00219
720.12,0.00214
720.13,0.00209
720.14,0.00203
720.15,0.00198
720.16,0.00193
720.17,0.00188
720.18,0.00182
720.19,0.00177
720.2,0.00171
720.21,0.00166
720.22,0.0016
720.23,0.00155
720.24,0.0015
720.25,0.00144
720.26,0.00139
720.27,0.00134
720.28,0.0013
720.29,0.00125
720.3,0.0012
720.31,0.00115
720.32,0.00111
720.33,0.00106
720.34,0.00102
720.35,9.75E-4
720.36,9.32E-4
720.37,8.88E-4
720.38,8.45E-4
720.39,8.03E-4
720.4,7.61E-4
720.41,7.21E-4
720.42,6.82E-4
720.43,6.43E-4
720.44,6.06E-4
720.45,5.7E-4
720.46,5.34E-4
720.47,4.99E-4
720.48,4.65E-4
720.49,4.31E-4
720.5,3.99E-4
720.51,3.68E-4
720.52,3.39E-4
720.53,3.12E-4
720.54,2.86E-4
720.55,2.61E-4
720.56,2.38E-4
720.57,2.14E-4
720.58,1.91E-4
720.59,1.69E-4
720.6,1.47E-4
720.61,1.27E-4
720.62,1.08E-4
720.63,9E-5
720.64,7.4E-5
720.65,5.8E-5
720.66,4.4E-5
720.67,3E-5
720.68,1.7E-5
720.69,6E-6
720.7,-4E-6
720.71,-1.5E-5
720.72,-2.5E-5
720.73,-3.5E-5
720.74,-4.5E-5
720.75,-5.5E-5
720.76,-6.5E-5
720.77,-7.5E-5
720.78,-8.5E-5
720.79,-9.4E-5
720.8,-1.02E-4
720.81,-1.09E-4
720.82,-1.15E-4
720.83,-1.21E-4
720.84,-1.25E-4
720.85,-1.29E-4
720.86,-1.33E-4
720.87,-1.37E-4
720.88,-1.41E-4
720.89,-1.45E-4
720.9,-1.49E-4
720.91,-1.52E-4
720.92,-1.54E-4
720.93,-1.56E-4
720.94,-1.58E-4
720.95,-1.61E-4
720.96,-1.64E-4
720.97,-1.68E-4
720.98,-1.72E-4
720.99,-1.75E-4
721,-1.78E-4
721.01,-1.8E-4
721.02,-1.81E-4
721.03,-1.8E-4
721.04,-1.8E-4
721.05,-1.8E-4
721.06,-1.82E-4
721.07,-1.84E-4
721.08,-1.87E-4
721.09,-1.91E-4
721.1,-1.93E-4
721.11,-1.95E-4
721.12,-1.97E-4
721.13,-1.97E-4
721.14,-1.98E-4
721.15,-1.97E-4
721.16,-1.96E-4
721.17,-1.95E-4
721.18,-1.94E-4
721.19,-1.94E-4
721.2,-1.94E-4
721.21,-1.95E-4
721.22,-1.96E-4
721.23,-1.97E-4
721.24,-1.97E-4
721.25,-1.97E-4
721.26,-1.96E-4
721.27,-1.95E-4
721.28,-1.94E-4
721.29,-1.94E-4
721.3,-1.94E-4
721.31,-1.95E-4
721.32,-1.95E-4
721.33,-1.95E-4
721.34,-1.95E-4
721.35,-1.94E-4
721.36,-1.93E-4
721.37,-1.92E-4
721.38,-1.91E-4
721.39,-1.91E-4
721.4,-1.91E-4
721.41,-1.91E-4
721.42,-1.91E-4
721.43,-1.91E-4
721.44,-1.91E-4
721.45,-1.91E-4
721.46,-1.91E-4
721.47,-1.91E-4
721.48,-1.91E-4
721.49,-1.92E-4
721.5,-1.93E-4
721.51,-1.94E-4
721.52,-1.94E-4
721.53,-1.94E-4
721.54,-1.93E-4
721.55,-1.91E-4
721.56,-1.9E-4
721.57,-1.9E-4
721.58,-1.89E-4
721.59,-1.89E-4
721.6,-1.89E-4
721.61,-1.9E-4
721.62,-1.91E-4
721.63,-1.92E-4
721.64,-1.94E-4
721.65,-1.96E-4
721.66,-1.97E-4
721.67,-1.98E-4
721.68,-1.99E-4
721.69,-2E-4
721.7,-2E-4
721.71,-1.99E-4
721.72,-1.99E-4
721.73,-1.99E-4
721.74,-1.98E-4
721.75,-1.97E-4
721.76,-1.97E-4
721.77,-1.96E-4
721.78,-1.96E-4
721.79,-1.96E-4
721.8,-1.96E-4
721.81,-1.97E-4
721.82,-1.97E-4
721.83,-1.97E-4
721.84,-1.98E-4
721.85,-1.98E-4
721.86,-1.99E-4
721.87,-1.99E-4
721.88,-2E-4
721.89,-1.99E-4
721.9,-1.99E-4
721.91,-1.98E-4
721.92,-1.96E-4
721.93,-1.95E-4
721.94,-1.95E-4
721.95,-1.95E-4
721.96,-1.96E-4
721.97,-1.97E-4
721.98,-1.99E-4
721.99,-2.01E-4
722,-2.01E-4
722.01,-2E-4
722.02,-1.98E-4
722.03,-1.95E-4
722.04,-1.92E-4
722.05,-1.9E-4
722.06,-1.89E-4
722.07,-1.9E-4
722.08,-1.92E-4
722.09,-1.95E-4
722.1,-1.99E-4
722.11,-2.02E-4
722.12,-2.05E-4
722.13,-2.07E-4
722.14,-2.09E-4
722.15,-2.1E-4
722.16,-2.09E-4
722.17,-2.08E-4
722.18,-2.07E-4
722.19,-2.05E-4
722.2,-2.04E-4
722.21,-2.03E-4
722.22,-2.03E-4
722.23,-2.03E-4
722.24,-2.04E-4
722.25,-2.05E-4
722.26,-2.06E-4
722.27,-2.06E-4
722.28,-2.07E-4
722.29,-2.06E-4
722.3,-2.06E-4
722.31,-2.05E-4
722.32,-2.05E-4
722.33,-2.05E-4
722.34,-2.05E-4
722.35,-2.04E-4
722.36,-2.04E-4
722.37,-2.04E-4
722.38,-2.04E-4
722.39,-2.04E-4
722.4,-2.04E-4
722.41,-2.04E-4
722.42,-2.04E-4
722.43,-2.04E-4
722.44,-2.05E-4
722.45,-2.06E-4
722.46,-2.06E-4
722.47,-2.07E-4
722.48,-2.06E-4
722.49,-2.05E-4
722.5,-2.04E-4
722.51,-2.02E-4
722.52,-2E-4
722.53,-1.98E-4
722.54,-1.95E-4
722.55,-1.94E-4
722.56,-1.92E-4
722.57,-1.92E-4
722.58,-1.92E-4
722.59,-1.92E-4
722.6,-1.93E-4
722.61,-1.93E-4
722.62,-1.92E-4
722.63,-1.92E-4
722.64,-1.91E-4
722.65,-1.91E-4
722.66,-1.91E-4
722.67,-1.91E-4
722.68,-1.92E-4
722.69,-1.93E-4
722.7,-1.94E-4
722.71,-1.95E-4
722.72,-1.95E-4
722.73,-1.95E-4
722.74,-1.96E-4
722.75,-1.95E-4
722.76,-1.95E-4
722.77,-1.95E-4
722.78,-1.95E-4
722.79,-1.94E-4
722.8,-1.94E-4
722.81,-1.94E-4
722.82,-1.93E-4
722.83,-1.92E-4
722.84,-1.91E-4
722.85,-1.9E-4
722.86,-1.9E-4
722.87,-1.9E-4
722.88,-1.9E-4
722.89,-1.91E-4
722.9,-1.92E-4
722.91,-1.93E-4
722.92,-1.93E-4
722.93,-1.93E-4
722.94,-1.92E-4
722.95,-1.91E-4
722.96,-1.9E-4
722.97,-1.9E-4
722.98,-1.91E-4
722.99,-1.92E-4
723,-1.95E-4
723.01,-1.97E-4
723.02,-1.99E-4
723.03,-2E-4
723.04,-2.01E-4
723.05,-2.01E-4
723.06,-2E-4
723.07,-2E-4
723.08,-2.01E-4
723.09,-2.01E-4
723.1,-2.02E-4
723.11,-2.03E-4
723.12,-2.03E-4
723.13,-2.02E-4
723.14,-2E-4
723.15,-1.99E-4
723.16,-1.98E-4
723.17,-1.98E-4
723.18,-1.99E-4
723.19,-2.01E-4
723.2,-2.03E-4
723.21,-2.05E-4
723.22,-2.07E-4
723.23,-2.07E-4
723.24,-2.07E-4
723.25,-2.06E-4
723.26,-2.05E-4
723.27,-2.04E-4
723.28,-2.04E-4
723.29,-2.04E-4
723.3,-2.05E-4
723.31,-2.06E-4
723.32,-2.07E-4
723.33,-2.07E-4
723.34,-2.07E-4
723.35,-2.06E-4
723.36,-2.06E-4
723.37,-2.05E-4
723.38,-2.04E-4
723.39,-2.04E-4
723.4,-2.03E-4
723.41,-2.03E-4
723.42,-2.03E-4
723.43,-2.02E-4
723.44,-2.01E-4
723.45,-2E-4
723.46,-1.98E-4
723.47,-1.97E-4
723.48,-1.97E-4
723.49,-1.97E-4
723.5,-1.99E-4
723.51,-2.01E-4
723.52,-2.04E-4
723.53,-2.07E-4
723.54,-2.09E-4
723.55,-2.1E-4
723.56,-2.1E-4
723.57,-2.11E-4
723.58,-2.1E-4
723.59,-2.11E-4
723.6,-2.11E-4
723.61,-2.11E-4
723.62,-2.12E-4
723.63,-2.12E-4
723.64,-2.11E-4
723.65,-2.09E-4
723.66,-2.07E-4
723.67,-2.06E-4
723.68,-2.05E-4
723.69,-2.06E-4
723.7,-2.07E-4
723.71,-2.09E-4
723.72,-2.1E-4
723.73,-2.11E-4
723.74,-2.11E-4
723.75,-2.1E-4
723.76,-2.08E-4
723.77,-2.05E-4
723.78,-2.03E-4
723.79,-2.01E-4
723.8,-2E-4
723.81,-2E-4
723.82,-2E-4
723.83,-2E-4
723.84,-2.01E-4
723.85,-2.01E-4
723.86,-2.01E-4
723.87,-2.02E-4
723.88,-2.02E-4
723.89,-2.02E-4
723.9,-2.03E-4
723.91,-2.03E-4
723.92,-2.02E-4
723.93,-2.02E-4
723.94,-2.01E-4
723.95,-2E-4
723.96,-1.99E-4
723.97,-1.99E-4
723.98,-2E-4
723.99,-2.01E-4
724,-2.03E-4
724.01,-2.05E-4
724.02,-2.07E-4
724.03,-2.08E-4
724.04,-2.09E-4
724.05,-2.08E-4
724.06,-2.08E-4
724.07,-2.07E-4
724.08,-2.07E-4
724.09,-2.07E-4
724.1,-2.08E-4
724.11,-2.09E-4
724.12,-2.1E-4
724.13,-2.1E-4
724.14,-2.09E-4
724.15,-2.08E-4
724.16,-2.06E-4
724.17,-2.04E-4
724.18,-2.03E-4
724.19,-2.02E-4
724.2,-2.02E-4
724.21,-2.03E-4
724.22,-2.04E-4
724.23,-2.05E-4
724.24,-2.05E-4
724.25,-2.06E-4
724.26,-2.06E-4
724.27,-2.07E-4
724.28,-2.07E-4
724.29,-2.08E-4
724.3,-2.08E-4
724.31,-2.09E-4
724.32,-2.1E-4
724.33,-2.1E-4
724.34,-2.1E-4
724.35,-2.1E-4
724.36,-2.09E-4
724.37,-2.08E-4
724.38,-2.06E-4
724.39,-2.04E-4
724.4,-2.02E-4
724.41,-2E-4
724.42,-1.98E-4
724.43,-1.96E-4
724.44,-1.94E-4
724.45,-1.93E-4
724.46,-1.93E-4
724.47,-1.92E-4
724.48,-1.92E-4
724.49,-1.92E-4
724.5,-1.92E-4
724.51,-1.92E-4
724.52,-1.92E-4
724.53,-1.93E-4
724.54,-1.93E-4
724.55,-1.94E-4
724.56,-1.94E-4
724.57,-1.95E-4
724.58,-1.95E-4
724.59,-1.94E-4
724.6,-1.94E-4
724.61,-1.94E-4
724.62,-1.94E-4
724.63,-1.95E-4
724.64,-1.96E-4
724.65,-1.98E-4
724.66,-2E-4
724.67,-2.02E-4
724.68,-2.02E-4
724.69,-2.01E-4
724.7,-2E-4
724.71,-1.98E-4
724.72,-1.96E-4
724.73,-1.95E-4
724.74,-1.94E-4
724.75,-1.94E-4
724.76,-1.95E-4
724.77,-1.96E-4
724.78,-1.97E-4
724.79,-1.98E-4
724.8,-1.98E-4
724.81,-1.97E-4
724.82,-1.96E-4
724.83,-1.95E-4
724.84,-1.94E-4
724.85,-1.93E-4
724.86,-1.93E-4
724.87,-1.93E-4
724.88,-1.94E-4
724.89,-1.94E-4
724.9,-1.95E-4
724.91,-1.95E-4
724.92,-1.96E-4
724.93,-1.96E-4
724.94,-1.97E-4
724.95,-1.98E-4
724.96,-1.99E-4
724.97,-2E-4
724.98,-2E-4
724.99,-2E-4
725,-2E-4
725.01,-1.99E-4
725.02,-1.98E-4
725.03,-1.97E-4
725.04,-1.96E-4
725.05,-1.96E-4
725.06,-1.97E-4
725.07,-1.99E-4
725.08,-2.02E-4
725.09,-2.05E-4
725.1,-2.07E-4
725.11,-2.08E-4
725.12,-2.08E-4
725.13,-2.07E-4
725.14,-2.05E-4
725.15,-2.04E-4
725.16,-2.03E-4
725.17,-2.03E-4
725.18,-2.03E-4
725.19,-2.03E-4
725.2,-2.04E-4
725.21,-2.05E-4
725.22,-2.05E-4
725.23,-2.05E-4
725.24,-2.04E-4
725.25,-2.03E-4
725.26,-2.02E-4
725.27,-2.01E-4
725.28,-2.01E-4
725.29,-2.02E-4
725.3,-2.03E-4
725.31,-2.04E-4
725.32,-2.05E-4
725.33,-2.05E-4
725.34,-2.05E-4
725.35,-2.04E-4
725.36,-2.03E-4
725.37,-2.02E-4
725.38,-2.01E-4
725.39,-1.99E-4
725.4,-1.98E-4
725.41,-1.97E-4
725.42,-1.97E-4
725.43,-1.97E-4
725.44,-1.97E-4
725.45,-1.98E-4
725.46,-1.99E-4
725.47,-2E-4
725.48,-2.01E-4
725.49,-2.01E-4
725.5,-2.02E-4
725.51,-2.03E-4
725.52,-2.03E-4
725.53,-2.03E-4
725.54,-2.03E-4
725.55,-2.02E-4
725.56,-2.01E-4
725.57,-2E-4
725.58,-1.99E-4
725.59,-1.97E-4
725.6,-1.96E-4
725.61,-1.95E-4
725.62,-1.94E-4
725.63,-1.94E-4
725.64,-1.93E-4
725.65,-1.92E-4
725.66,-1.92E-4
725.67,-1.91E-4
725.68,-1.91E-4
725.69,-1.91E-4
725.7,-1.9E-4
725.71,-1.9E-4
725.72,-1.89E-4
725.73,-1.89E-4
725.74,-1.88E-4
725.75,-1.87E-4
725.76,-1.87E-4
725.77,-1.88E-4
725.78,-1.9E-4
725.79,-1.92E-4
725.8,-1.95E-4
725.81,-1.97E-4
725.82,-1.99E-4
725.83,-1.99E-4
725.84,-1.99E-4
725.85,-1.97E-4
725.86,-1.95E-4
725.87,-1.93E-4
725.88,-1.92E-4
725.89,-1.91E-4
725.9,-1.9E-4
725.91,-1.9E-4
725.92,-1.9E-4
725.93,-1.91E-4
725.94,-1.93E-4
725.95,-1.95E-4
725.96,-1.98E-4
725.97,-2E-4
725.98,-2.01E-4
725.99,-2.01E-4
726,-2E-4
726.01,-1.98E-4
726.02,-1.95E-4
726.03,-1.93E-4
726.04,-1.91E-4
726.05,-1.89E-4
726.06,-1.89E-4
726.07,-1.91E-4
726.08,-1.94E-4
726.09,-1.97E-4
726.1,-2.01E-4
726.11,-2.04E-4
726.12,-2.06E-4
726.13,-2.07E-4
726.14,-2.07E-4
726.15,-2.07E-4
726.16,-2.07E-4
726.17,-2.08E-4
726.18,-2.08E-4
726.19,-2.08E-4
726.2,-2.07E-4
726.21,-2.06E-4
726.22,-2.05E-4
726.23,-2.04E-4
726.24,-2.03E-4
726.25,-2.02E-4
726.26,-2.02E-4
726.27,-2.01E-4
726.28,-2.01E-4
726.29,-2E-4
726.3,-1.99E-4
726.31,-1.99E-4
726.32,-2E-4
726.33,-2.01E-4
726.34,-2.04E-4
726.35,-2.07E-4
726.36,-2.11E-4
726.37,-2.15E-4
726.38,-2.17E-4
726.39,-2.18E-4
726.4,-2.17E-4
726.41,-2.15E-4
726.42,-2.12E-4
726.43,-2.09E-4
726.44,-2.06E-4
726.45,-2.04E-4
726.46,-2.02E-4
726.47,-2.01E-4
726.48,-2E-4
726.49,-2E-4
726.5,-1.99E-4
726.51,-2E-4
726.52,-2E-4
726.53,-2.01E-4
726.54,-2.01E-4
726.55,-2.02E-4
726.56,-2.02E-4
726.57,-2.02E-4
726.58,-2.02E-4
726.59,-2.02E-4
726.6,-2.03E-4
726.61,-2.03E-4
726.62,-2.04E-4
726.63,-2.04E-4
726.64,-2.04E-4
726.65,-2.04E-4
726.66,-2.04E-4
726.67,-2.04E-4
726.68,-2.03E-4
726.69,-2.03E-4
726.7,-2.03E-4
726.71,-2.03E-4
726.72,-2.03E-4
726.73,-2.03E-4
726.74,-2.03E-4
726.75,-2.02E-4
726.76,-2.01E-4
726.77,-1.99E-4
726.78,-1.98E-4
726.79,-1.97E-4
726.8,-1.99E-4
726.81,-2.01E-4
726.82,-2.04E-4
726.83,-2.06E-4
726.84,-2.07E-4
726.85,-2.07E-4
726.86,-2.06E-4
726.87,-2.05E-4
726.88,-2.03E-4
726.89,-2.03E-4
726.9,-2.02E-4
726.91,-2.03E-4
726.92,-2.04E-4
726.93,-2.04E-4
726.94,-2.04E-4
726.95,-2.04E-4
726.96,-2.04E-4
726.97,-2.04E-4
726.98,-2.05E-4
726.99,-2.06E-4
727,-2.07E-4
727.01,-2.08E-4
727.02,-2.08E-4
727.03,-2.08E-4
727.04,-2.07E-4
727.05,-2.06E-4
727.06,-2.04E-4
727.07,-2.04E-4
727.08,-2.03E-4
727.09,-2.03E-4
727.1,-2.04E-4
727.11,-2.05E-4
727.12,-2.05E-4
727.13,-2.06E-4
727.14,-2.07E-4
727.15,-2.08E-4
727.16,-2.09E-4
727.17,-2.1E-4
727.18,-2.1E-4
727.19,-2.1E-4
727.2,-2.1E-4
727.21,-2.1E-4
727.22,-2.09E-4
727.23,-2.08E-4
727.24,-2.07E-4
727.25,-2.06E-4
727.26,-2.05E-4
727.27,-2.04E-4
727.28,-2.04E-4
727.29,-2.03E-4
727.3,-2.03E-4
727.31,-2.02E-4
727.32,-2.01E-4
727.33,-2E-4
727.34,-1.99E-4
727.35,-1.97E-4
727.36,-1.96E-4
727.37,-1.96E-4
727.38,-1.96E-4
727.39,-1.97E-4
727.4,-1.98E-4
727.41,-2E-4
727.42,-2.01E-4
727.43,-2.02E-4
727.44,-2.02E-4
727.45,-2.02E-4
727.46,-2.02E-4
727.47,-2.03E-4
727.48,-2.04E-4
727.49,-2.05E-4
727.5,-2.07E-4
727.51,-2.08E-4
727.52,-2.09E-4
727.53,-2.09E-4
727.54,-2.09E-4
727.55,-2.08E-4
727.56,-2.07E-4
727.57,-2.06E-4
727.58,-2.05E-4
727.59,-2.04E-4
727.6,-2.04E-4
727.61,-2.03E-4
727.62,-2.03E-4
727.63,-2.02E-4
727.64,-2.01E-4
727.65,-1.99E-4
727.66,-1.98E-4
727.67,-1.98E-4
727.68,-1.97E-4
727.69,-1.97E-4
727.7,-1.97E-4
727.71,-1.98E-4
727.72,-1.99E-4
727.73,-1.99E-4
727.74,-2E-4
727.75,-2.02E-4
727.76,-2.03E-4
727.77,-2.04E-4
727.78,-2.04E-4
727.79,-2.05E-4
727.8,-2.05E-4
727.81,-2.06E-4
727.82,-2.08E-4
727.83,-2.1E-4
727.84,-2.11E-4
727.85,-2.12E-4
727.86,-2.11E-4
727.87,-2.1E-4
727.88,-2.08E-4
727.89,-2.06E-4
727.9,-2.04E-4
727.91,-2.03E-4
727.92,-2.02E-4
727.93,-2.01E-4
727.94,-2.01E-4
727.95,-2.02E-4
727.96,-2.02E-4
727.97,-2.03E-4
727.98,-2.04E-4
727.99,-2.04E-4
728,-2.03E-4
728.01,-2.03E-4
728.02,-2.01E-4
728.03,-2E-4
728.04,-1.99E-4
728.05,-1.99E-4
728.06,-1.99E-4
728.07,-1.99E-4
728.08,-2E-4
728.09,-2.01E-4
728.1,-2.02E-4
728.11,-2.03E-4
728.12,-2.04E-4
728.13,-2.04E-4
728.14,-2.03E-4
728.15,-2.03E-4
728.16,-2.03E-4
728.17,-2.03E-4
728.18,-2.03E-4
728.19,-2.04E-4
728.2,-2.06E-4
728.21,-2.08E-4
728.22,-2.09E-4
728.23,-2.1E-4
728.24,-2.1E-4
728.25,-2.09E-4
728.26,-2.08E-4
728.27,-2.06E-4
728.28,-2.05E-4
728.29,-2.03E-4
728.3,-2.01E-4
728.31,-1.99E-4
728.32,-1.98E-4
728.33,-1.97E-4
728.34,-1.97E-4
728.35,-1.98E-4
728.36,-1.99E-4
728.37,-2.01E-4
728.38,-2.03E-4
728.39,-2.04E-4
728.4,-2.04E-4
728.41,-2.03E-4
728.42,-2.02E-4
728.43,-2E-4
728.44,-1.98E-4
728.45,-1.98E-4
728.46,-1.98E-4
728.47,-1.99E-4
